Year CE,105km (ppb kg m-2),ABN_13/14_snowpit (ppb kg m-2),B40 (ppb kg m-2),BER11C95_25 (ppb kg m-2),BH-2 (ppb kg m-2),BH-1 (ppb kg m-2),Bouvet Island (ppb kg m-2),Bruce Plateau (ppb kg m-2),cDML (ppb kg m-2),CWA_a_2013 (ppb kg m-2),CWA_d_2013 (ppb kg m-2),DF01 (ppb kg m-2),DFS10 (ppb kg m-2),DIR (ppb kg m-2),DIV2010 (ppb kg m-2),DML03C98_09(FB9809) (ppb kg m-2),DML05 (ppb kg m-2),DML07 (ppb kg m-2),DML15C98_14(FB9814) (ppb kg m-2),DML17C98_33(B33) (ppb kg m-2),DSS0506 (ppb kg m-2),DT401 (ppb kg m-2),EDC (ppb kg m-2),EDC_50y (ppb kg m-2),EPICA DC (ppb kg m-2),EPICA DomeC (ppb kg m-2),EDC96 (ppb kg m-2),EDML (ppb kg m-2),Ferrigno (ppb kg m-2),FIS_BI (ppb kg m-2),FIS_KC (ppb kg m-2),FIS_KM (ppb kg m-2),FIS_S100 (ppb kg m-2),GIP icp-ms (ppb kg m-2),GIP ic (ppb kg m-2),Gomez (ppb kg m-2),H15 (ppb kg m-2),IC-06 (ppb kg m-2),ISO-ICE_spa (ppb kg m-2),ISO-ICE_spb (ppb kg m-2),ITASE-00-1 (ppb kg m-2),ITASE-00-2 (ppb kg m-2),ITASE-00-3 (ppb kg m-2),ITASE-00-4 (ppb kg m-2),ITASE-00-5 (ppb kg m-2),ITASE-01-1 (ppb kg m-2),ITASE-01-2 (ppb kg m-2),ITASE-01-3 (ppb kg m-2),ITASE-01-4 (ppb kg m-2),ITASE-01-5 (ppb kg m-2),ITASE-01-6 (ppb kg m-2),ITASE-02-1 (ppb kg m-2),ITASE-02-4 (ppb kg m-2),ITASE-02-5 (ppb kg m-2),ITASE-02-6 (ppb kg m-2),ITASE-02-7 (ppb kg m-2),ITASE-03-1 (ppb kg m-2),ITASE-03-3 (ppb kg m-2),ITASE-99-1 (ppb kg m-2),Jurassic (ppb kg m-2),LawDome_DSS (ppb kg m-2),LGB69 (ppb kg m-2),MES2012 ic (ppb kg m-2),MES2012 icp-ms (ppb kg m-2),MI0910 (ppb kg m-2),Mount Johns (ppb kg m-2),NFL-1 (ppb kg m-2),NUS07-1 (ppb kg m-2),NUS07-2 (ppb kg m-2),NUS07-5 (ppb kg m-2),NUS07-7 (ppb kg m-2),NUS08-4 (ppb kg m-2),NUS08-5 (ppb kg m-2),NUS08-7 (ppb kg m-2),NVFL00 (ppb kg m-2),NVFL-1 (ppb kg m-2),Palmer (ppb kg m-2),PIG2010 (ppb kg m-2),PIG (ppb kg m-2),PV-10 (ppb kg m-2),Rendezvous (ppb kg m-2),RICE12-13pit (ppb kg m-2),RIDS95A_2013 (ppb kg m-2),RIDS95B_2013 (ppb kg m-2),RIDS95C_2013 (ppb kg m-2),SCH2 (ppb kg m-2),SDM1994_2013 (ppb kg m-2),SHIC (ppb kg m-2),SKBL (ppb kg m-2),SouthPole1995_2013 (ppb kg m-2),SP01 (ppb kg m-2),SP04C5 (ppb kg m-2),SP04C6 (ppb kg m-2),SPICE (ppb kg m-2),SW-42 (ppb kg m-2),SW-80 (ppb kg m-2),TA192A__Adelie_Land (ppb kg m-2),TD05 (ppb kg m-2),TD96 (ppb kg m-2),TaylorDome (ppb kg m-2),THW2010 (ppb kg m-2),THW (ppb kg m-2),UpC_2013 (ppb kg m-2),VFL-1 (ppb kg m-2),vk07 (ppb kg m-2),vk55 (ppb kg m-2),VKT55 (ppb kg m-2),VLG (ppb kg m-2),Vostok5G_icp-ms_hplc (ppb kg m-2),Vostok5G_ic (ppb kg m-2),W10k (ppb kg m-2),WDC05Q (ppb kg m-2),WDC05A (ppb kg m-2),WDC06A (ppb kg m-2),WHG ic (ppb kg m-2),WHG icp-ms (ppb kg m-2),WP (ppb kg m-2)
1151,,,790.024,,,,,,,,,,,,,,1197.555556,1252.12366,,717.9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53320.808,,,,,,,,465.392,941.514,191.538,,331.52,,,,,,,,,,,,,,,,,,836.7086765,597.5643229,985.4,661.241287,,,,,,,,,,,,,,,,,,,,5967.543724,,,
1150,,,1315.528,,,,,,,,,,,,,,1048.305182,1903.781641,,568.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43917.12,,,,,,,,527.204,829.342,248.238,,995.115,,,,,,,,,,,,,,,,,,1525.257925,332.5337055,542.8,1325.17199,,,,,,,,,,,,,,,,,,,,8199.647233,,,
1149,,,565.692,,,,,,,,,,,,,,2011.896518,1170.121046,,662.5822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48578.415,,,,,,,,569.602,407.508,334.638,,1119.842,,,,,,,,,,,,,,,,,,1587.776918,404.9395014,999.5,1101.227929,,,,,,,,,,,,,,,,,,,,10940.02351,,,
1148,,,465.256,,,,,,,,,,,,,,1302.132387,923.0368648,,921.5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35226.846,,,,,,,,513.264,336.951,479.925,,526.029,,,,,,,,,,,,,,,,,,559.324638,375.2974299,808.3,750.878467,,,,,,,,,,,,,,,,,,,,,,,
1147,,,785.808,,,,,,,,,,,,,,1325.018237,1943.373357,,1402.4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27199.662,,,,,,,,491.13,406.957,770.337,,742.294,,,,,,,,,,,,,,,,,,290.3683033,1641.762373,797.5,884.653928,,,,,,,,,,,,,,,,,,,,4860.2448,,,
1146,,,546.244,,,,,,,,,,,,,,921.9381407,1077.849399,,1221.4272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38172.456,,,,,,,,461.244,307.98,1259.955,,699.781,,,,,,,,,,,,,,,,,,963.3474856,377.859789,637.3,638.213762,,,,,,,,,,,,,,,,,,,,2632.48164,,,
1145,,,338.98,,,,,,,,,,,,,,1051.708972,1218.815833,,1440.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177565.313,,,,,,,,479.298,305.225,876.852,,617.16,,,,,,,,,,,,,,,,,,664.3835264,381.5163944,1131.4,306.525013,,,,,,,,,,,,,,,,,,,,5373.192092,,,
1144,,,484.364,,,,,,,,,,,,,,869.729576,765.2963269,,746.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105433.472,,,,,,,,568.922,730.162,613.521,,490.102,,,,,,,,,,,,,,,,,,1395.701146,1244.943945,969.7,401.15078,,,,,,,,,,,,,,,,,,,,7785.029158,,,
1143,,,658.648,,,,,,,,,,,,,,452.3790329,1351.8229,,534.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43662.556,,,,,,,,650.556,528.032,752.382,,655.307,,,,,,,,,,,,,,,,,,1992.338063,677.964441,1178.2,253.647672,,,,,,,,,,,,,,,,,,,,5833.993175,,,
1142,,,397.528,,,,,,,,,,,,,,767.8926179,1609.685094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14755.167,,,,,,,,646.918,548.738,813.618,,1028.452,,,,,,,,,,,,,,,,,,1381.11074,650.9010657,1018.4,828.625171,,,,,,,,,,,,,,,,,,,,7395.132701,,,
1141,,,1418.208,,,,,,,,,,,,,,736.8279294,798.6868906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47083.691,,,,,,,,775.744,1239.895,719.118,,966.07,,,,,,,,,,,,,,,,,,1053.847595,1156.015931,1277.3,750.613396,,,,,,,,,,,,,,,,,,,,2182.819579,,,
1140,,,828.036,,,,,,,,,,,,,,1201.142948,951.4386867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61529.6,,,,,,,,821.678,1299.026,934.443,,809.93,,,,,,,,,,,,,,,,,,766.6300688,700.4655404,1062.2,519.737456,,,,,,,,,,,,,,,,,,,,5942.423311,,,
1139,,,1854.088,,,,,,,,,,,,,,801.7161557,2344.702562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63163.773,,,,,,,,753.1,626.661,884.061,,703.962,,,,,,,,,,,,,,,,,,1462.60027,621.6447281,724.9,189.641488,,,,,,,,,,,,,,,,,,,,5767.438727,,,
1138,,,2158.728,,,,,,,,,,,,,,395.8553719,2675.579654,,3545.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27879.496,,,,,,,,690.744,509.356,731.052,,710.437,,,,,,,,,,,,,,,,,,692.5869486,1193.338639,672.4,278.183666,,,,,,,,,,,,,,,,,,,,3360.797567,,,
1137,,,637.228,,,,,,,,,,,,,,2037.652271,1290.513098,,1587.2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37524.96,,,,,,,,634.27,486.214,564.948,,1002.589,,,,,,,,,,,,,,,,,,919.6293604,506.0580453,507.8,427.561676,,,,,,,,,,,,,,,,,,,,4858.284476,,,
1136,,,1204.348,,,,,,,,,,,,,,1370.483118,1014.597443,,1734.4404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25213.888,,,,,,,,641.036,520.608,538.218,,1705.33,,,,,,,,,,,,,,,,,,1237.137182,906.3334571,1036.1,433.72363,,,,,,,,,,,,,,,,,,,,4630.640146,,,
1135,,,1032.648,,,,,,,,,,,,,,769.8324493,1414.83041,,1409.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50146.164,,,,,,,,809.234,517.766,719.55,,1107.928,,,,,,,,,,,,,,,,,,1064.573011,546.8278815,771.8,432.240195,,,,,,,,,,,,,,,,,,,,4919.517231,,,
1134,,,321.844,,,,,,,,,,,,,,582.4775213,1766.899546,,2670.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88294.815,,,,,,,,849.286,533.397,905.688,,600.843,,,,,,,,,,,,,,,,,,11548.17903,1261.955996,1179.4,299.098159,,,,,,,,,,,,,,,,,,,,5171.452628,,,
1133,,,1541.968,,,,,,,,,,,,,,781.3751501,2056.711734,,1135.6568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58316.868,,,,,,,,704.174,603.432,824.526,,611.425,,,,,,,,,,,,,,,,,,2109.736442,727.3089878,1528.9,478.277888,,,,,,,,,,,,,,,,,,,,5165.969676,,,
1132,,,1167.832,,,,,,,,,,,,,,1078.836803,937.2721075,,1493.8119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44855.52,,,,,,,,449.378,582.436,502.038,,947.903,,,,,,,,,,,,,,,,,,2003.30701,1205.940236,1411.5,466.470417,,,,,,,,,,,,,,,,,,,,4652.596012,,,
1131,,,481.44,,,,,,,,,,,,,,692.8096014,1770.982435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57645.406,,,,,,,,494.054,575.128,705.078,,2399.857,,,,,,,,,,,,,,,,,,710.4175442,555.2945101,1061.7,73.875642,,,,,,,,,,,,,,,,,,,,5537.056882,,,
1130,,,857.616,,,,,,,,,,,,,,539.0427839,1263.965037,,1252.7324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48057.35,,,,,,,,757.35,447.267,700.218,,2710.176,,,,,,,,,,,,,,,,,,716.7885046,616.0702316,878.3,554.568987,,,,,,,,,,,,,,,,,,,,2910.669873,,,
1129,,,1145.188,,,,,,,,,,,,,,1367.257021,573.6209901,,1565.1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29684.076,,,,,,,,821.066,486.62,705.51,,1937.69,,,,,,,,,,,,,,,,,,1917.476802,375.2426008,875.2,911.63089,,,,,,,,,,,,,,,,,,,,7624.091771,,,
1128,,,998.376,,,,,,,,,,,,,,736.6367976,988.7693705,,1226.7519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45074.94,,,,,,,,814.572,940.325,740.124,,1704.738,,,,,,,,,,,,,,,,,,1274.915136,671.9353687,870.2,1142.754733,,,,,,,,,,,,,,,,,,,,10055.85542,,,
1127,,,692.58,,,,,,,,,,,,,,1355.449442,1192.79822,,1313.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42437.461,,,,,,,,856.46,1111.454,1107.243,,1255.077,,,,,,,,,,,,,,,,,,1114.236069,403.1852471,704.8,546.809246,,,,,,,,,,,,,,,,,,,,8636.957567,,,
1126,,,1228.692,,,,,,,,,,,,,,1160.709359,1527.389796,,1359.9486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41488.228,,,,,,,,701.76,1036.344,1244.781,,874.199,,,,,,,,,,,,,,,,,,1265.867147,441.2816638,1125,333.613952,,,,,,,,,,,,,,,,,,,,6746.243878,,,
1125,,,1130.636,,,,,,,,,,,,,,838.2170503,2076.699328,,1224.7536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59030.972,,,,,,,,430.576,395.415,1029.564,,712.509,,,,,,,,,,,,,,,,,,752.358223,344.5273497,495.6,423.748297,,,,,,,,,,,,,,,,,,,,3197.738933,,,
1124,,,722.5,,,,,,,,,,,,,,877.846676,819.9420704,,1092.1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36914.448,,,,,,,,372.028,361.224,748.656,,845.968,,,,,,,,,,,,,,,,,,995.0871437,1931.023627,1606.2,680.059843,,,,,,,,,,,,,,,,,,,,6528.823526,,,
1123,,,1455.88,,,,,,,,,,,,,,638.0905883,2796.925785,,910.7347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55157.312,,,,,,,,512.856,481.603,580.878,,1298.071,,,,,,,,,,,,,,,,,,1017.976684,1718.482254,697.1,805.828615,,,,,,,,,,,,,,,,,,,,3894.201706,,,
1122,,,949.756,,,,,,,,,,,,,,1891.358563,1491.600543,,803.3337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42998.04,,,,,,,,645.286,658.416,615.843,,1698.67,,,,,,,,,,,,,,,,,,1914.036574,1105.999345,1687.6,419.69902,,,,,,,,,,,,,,,,,,,,4230.655075,,,
1121,,,893.588,,,,,,,,,,,,,,1015.436828,1480.205857,,2278.5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46550.528,,,,,,,,717.502,560.28,731.241,,1330.076,,,,,,,,,,,,,,,,,,514.8418085,798.8997933,1034.4,272.084743,,,,,,,,,,,,,,,,,,,,5521.21351,,,
1120,,,1076.984,,,,,,,,,,,,,,1321.172213,1176.646918,,1647.3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36748.02,,,,,,,,633.964,644.119,891.486,,1021.422,,,,,,,,,,,,,,,,,,2197.111409,1232.562977,942,537.639459,,,,,,,,,,,,,,,,,,,,7189.313107,,,
1119,,,1266.908,,,,,,,,,,,,,,921.1780349,1360.66298,,1088.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40767.04,,,,,,,,376.108,560.048,822.69,,647.611,,,,,,,,,,,,,,,,,,845.6806875,629.4404939,983.4,713.590488,,,,,,,,,,,,,,,,,,,,5111.027746,,,
1118,,,1523.132,,,,,,,,,,,,,,1656.43457,1201.137292,,400.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70875.098,,,,,,,,211.82,383.206,672.084,,331.039,,,,,,,,,,,,,,,,,,660.8848125,953.0166353,382.6,766.046995,,,,,,,,,,,,,,,,,,,,2992.373293,,,
1117,,,2030.072,,,,,,,,,,,,,,1454.836815,963.4607754,,1033.3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67597.782,,,,,,,,,380.683,534.357,,578.68,,,,,,,,,,,,,,,,,,534.472917,1387.142384,594.2,562.959804,,,,,,,,,,,,,,,,,,,,4840.500603,,,
1116,,,1196.596,,,,,,,,,,,,,,717.7045901,762.5332699,,1061.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117836.452,,,,,,,,717.026,506.253,558.9,,989.787,,,,,,,,,,,,,,,,,,1090.919289,685.0138327,749.7,1054.99172,,,,,,,,,,,,,,,,,,,,3478.690418,,,
1115,,,1381.692,,,,,,,,,,,,,,866.6755412,825.122094,,2221.0848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60347.055,,,,,,,,1055.088,349.044,765.315,,1233.284,,,,,,,,,,,,,,,,,,1098.775993,531.3876004,1395.6,988.575945,,,,,,,,,,,,,,,,,,,,6850.760896,,,
1114,,,2289.084,,,,,,,,,,,,,,1245.376394,1363.034903,,635.0967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78095.856,,,,,,,,1167.22,705.222,906.147,,2096.383,,,,,,,,,,,,,,,,,,920.3185611,967.2984005,1089.6,408.760862,,,,,,,,,,,,,,,,,,,,8309.517602,,,
1113,,,1152.26,,,,,,,,,,,,,,1474.119563,698.1711711,,383.6064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69534.267,,,,,,,,1079.432,724.971,913.356,,1532.096,,,,,,,,,,,,,,,,,,1837.713941,1053.485231,344.1,1113.606057,,,,,,,,,,,,,,,,,,,,3687.525404,,,
1112,,,2414,,,,,,,,,,,,,,1517.26013,5256.044947,,535.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27212.312,,,,,,,,912.73,598.328,821.34,,726.236,,,,,,,,,,,,,,,,,,1421.026095,661.8429609,889.3,1145.094091,,,,,,,,,,,,,,,,,,,,2948.155346,,,
1111,,,1532.04,,,,,,,,,,,,,,1005.245009,1707.112924,,324.9072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79276.032,,,,,,,,769.726,482.734,712.53,,1165.759,,,,,,,,,,,,,,,,,,563.0726094,720.9889972,749.1,720.854468,,,,,,,,,,,,,,,,,,,,3739.928135,,,
1110,,,2007.768,,,,,,,,,,,,,,885.4159188,749.7124455,,175.2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32254.464,,,,,,,,585.48,573.243,653.805,,1014.318,,,,,,,,,,,,,,,,,,790.4994618,999.0111898,792,217.085779,,,,,,,,,,,,,,,,,,,,6687.441345,,,
1109,,,733.856,,,,,,,,,,,,,,889.8207299,1103.952895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49613.76,,,,,,,,367.574,938.498,659.664,,1002.589,,,,,,,,,,,,,,,,,,744.5641107,460.355571,474.7,361.972071,,,,,,,,,,,,,,,,,,,,3840.50962,,,
1108,,,995.248,,,,,,,,,,,,,,773.8783745,346.7893726,,2527.8285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76682.644,,,,,,,,332.758,577.187,634.23,,637.991,,,,,,,,,,,,,,,,,,527.5947511,1033.542678,666.3,760.816984,,,,,,,,,,,,,,,,,,,,2463.293182,,,
1107,,,911.472,,,,,,,,,,,,,,584.874139,813.2589528,,1476.9382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92560.717,,,,,,,,331.806,575.128,606.528,,532.43,,,,,,,,,,,,,,,,,,739.784615,683.9177231,631.7,675.951098,,,,,,,,,,,,,,,,,,,,3898.567787,,,
1106,,,573.716,,,,,,,,,,,,,,645.922185,2140.54112,,672.8183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43652.16,,,,,,,,305.83,492.507,765.747,,1143.966,,,,,,,,,,,,,,,,,,1554.272765,515.7517063,1047.6,428.164912,,,,,,,,,,,,,,,,,,,,3421.549455,,,
1105,,,913.58,,,,,,,,,,,,,,1628.006479,595.075452,,961.1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43478.441,,,,,,,,398.514,407.885,950.913,,909.534,,,,,,,,,,,,,,,,,,819.2115252,1146.533413,764.3,335.209471,,,,,,,,,,,,,,,,,,,,4394.37855,,,
1104,,,455.192,,,,,,,,,,,,,,1243.720132,425.6607791,,1297.3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57243.55,,,,,,,,586.806,477.804,824.148,,1397.12,,,,,,,,,,,,,,,,,,564.408802,595.5716281,618.8,1050.974963,,,,,,,,,,,,,,,,,,,,5894.061562,,,
1103,,,1297.712,,,,,,,,,,,,,,1180.466701,591.1041399,,6272.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35024.124,,,,,,,,737.324,969.789,733.293,,799.866,,,,,,,,,,,,,,,,,,541.5106092,1183.669653,1065.3,758.193465,,,,,,,,,,,,,,,,,,,,3462.398582,,,
1102,,,1162.596,,,,,,,,,,,,,,1367.866383,747.2949357,,6051.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61366.668,,,,,,,,637.194,1000.645,644.787,,812.15,,,,,,,,,,,,,,,,,,1091.345556,536.9385587,1356.9,663.923472,,,,,,,,,,,,,,,,,,,,6792.213226,,,
1101,,,667.42,,,,,,,,,,,,,,1194.678132,799.4063204,,488.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51407.898,,,,,,,,451.18,644.525,585.198,,1244.643,,,,,,,,,,,,,,,,,,15578.65458,521.7575948,2444.7,409.470367,,,,,,,,,,,,,,,,,,,,2716.119504,,,
1100,,,636.616,,,,,,,,,,,,,,686.7927086,1364.677161,,716.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75217.935,,,,,,,,536.724,331.615,766.287,,482.406,,,,,,,,,,,,,,,,,,934.7784767,976.4788868,661.4,278.385043,,,,,,,,,,,,,,,,,,,,3353.751034,,,
1099,,,561.272,,,,,,,,,,,,,,667.7381425,1795.464646,,1270.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46413.678,,,,,,,,600.542,443.671,675.054,,453.546,,,,,,,,,,,,,,,,,,821.4745084,1379.369413,596.6,565.680551,,,,,,,,,,,,,,,,,,,,6861.998833,,,
1098,,,881.552,,,,,,,,,,,,,,1348.83892,617.9088717,,795.4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166135.164,,,,,,,,465.018,540.56,504.036,,793.28,,,,,,,,,,,,,,,,,,891.1587575,886.7886148,1015.6,752.831232,,,,,,,,,,,,,,,,,,,,3171.758774,,,
1097,,,828.172,,,,,,,,,,,,,,1372.872553,597.0436886,,957.9889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59753.793,,,,,,,,425.544,262.972,529.929,,850.778,,,,,,,,,,,,,,,,,,2477.840085,681.3634913,1893.8,430.207605,,,,,,,,,,,,,,,,,,,,7609.200174,,,
1096,,,1284.384,,,,,,,,,,,,,,1948.130488,368.5057369,,1482.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44835.924,,,,,,,,505.682,233.16,415.611,,901.727,,,,,,,,,,,,,,,,,,830.3419102,435.4636948,639.2,1987.17077,,,,,,,,,,,,,,,,,,,,4746.827342,,,
1095,,,1517.148,,,,,,,,,,,,,,1139.083423,1382.063257,,1087.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119708.376,,,,,,,,529.278,408.262,571.374,,759.314,,,,,,,,,,,,,,,,,,1379.982874,1331.588554,1374.4,378.684537,,,,,,,,,,,,,,,,,,,,6273.504271,,,
1094,,,928.064,,,,,,,,,,,,,,597.0366603,988.6773766,,1301.3924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63860.075,,,,,,,,471.954,511.937,876.663,,907.721,,,,,,,,,,,,,,,,,,361.740358,310.5918541,1028.8,565.819153,,,,,,,,,,,,,,,,,,,,5148.982103,,,
1093,,,889.236,,,,,,,,,,,,,,1127.263525,643.8261296,,1022.1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124566.344,,,,,,,,411.638,343.505,813.915,,1828.244,,,,,,,,,,,,,,,,,,431.5523688,493.3986184,517.5,1118.475036,,,,,,,,,,,,,,,,,,,,2927.022032,,,
1092,,,1029.384,,,,,,,,,,,,,,1324.919172,1160.397875,,1077.9518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65680.824,,,,,,,,497.488,404.956,846.153,,1597.734,,,,,,,,,,,,,,,,,,885.0539573,1438.755021,1040.8,466.13188,,,,,,,,,,,,,,,,,,,,5828.326637,,,
1091,,,945.132,,,,,,,,,,,,,,2763.774086,1002.403416,,553.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50603.312,,,,,,,,692.546,547.897,809.298,,1072.445,,,,,,,,,,,,,,,,,,576.637548,1744.532842,587,1216.74616,,,,,,,,,,,,,,,,,,,,6494.323382,,,
1090,,,829.328,,,,,,,,,,,,,,1128.205036,961.8138013,,835.3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38939.345,,,,,,,,819.4,743.125,698.409,,984.57,,,,,,,,,,,,,,,,,,305.817972,644.8197499,615.8,791.135326,,,,,,,,,,,,,,,,,,,,4717.733626,,,
1089,,,677.28,,,,,,,,,,,,,,2085.016649,468.6798715,,1033.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45154.428,,,,,,,,927.588,654.124,513.999,,1217.522,,,,,,,,,,,,,,,,,,869.746176,970.8040407,989.2,791.309187,,,,,,,,,,,,,,,,,,,,3194.723862,,,
1088,,,873.664,,,,,,,,,,,,,,3672.776722,514.9760599,,890.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36598.98,,,,,,,,802.298,528.351,514.107,,1848.964,,,,,,,,,,,,,,,,,,900.155776,991.6620985,566.6,374.275345,,,,,,,,,,,,,,,,,,,,2841.761093,,,
1087,,,1344.972,,,,,,,,,,,,,,719.156567,884.6253106,,8843.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57425.94,,,,,,,,,853.731,693.792,,1942.574,,,,,,,,,,,,,,,,,,729.998464,890.316325,620.4,925.692269,,,,,,,,,,,,,,,,,,,,3831.944653,,,
1086,,,1196.12,,,,,,,,,,,,,,1034.019838,1278.86026,,7379.9154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.79,1127.694,450.954,,1413.585,,,,,,,,,,,,,,,,,,1210.795448,443.4607308,1489.8,454.764455,,,,,,,,,,,,,,,,,,,,2833.9795,,,
1085,,,619.48,,,,,,,,,,,,,,612.6842222,1222.274297,,2244.4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14379.807,,,,,,,,697.816,412.641,475.983,,923.779,,,,,,,,,,,,,,,,,,916.3413958,867.6553485,570.3,401.832815,,,,,,,,,,,,,,,,,,,,4942.641722,,,
1084,,,651.372,,,,,,,,,,,,,,1018.397088,974.4733924,,689.4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64671.078,,,,,,,,798.218,634.288,455.085,,752.876,,,,,,,,,,,,,,,,,,801.9302412,320.9239232,769.6,967.156416,,,,,,,,,,,,,,,,,,,,4674.982216,,,
