year,105 km,ABN_13/14_snowpit,B33 6.4983E,BER11C95_25,Bouvet Island,Bruce Plateau,CWA-A,CWA-D,DF01,DFS10,DIR,DIV2010_chem,DML07,DT401,EDC,EDC96,EDC_50y,EPICA DC,EPICA DomeC,FB97DML05,FB9807,FB9809,FB9814,FIS_BI,FIS_KC,FIS_KM,Ferrigno,Fimbulisen s100,GIP ic,GIP icp-ms,Gomez,H15,IC-06,ITASE-00-1,ITASE-00-2,ITASE-00-3_chem,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-2_chem,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-4,ITASE-02-5,ITASE-02-6,ITASE-02-7,ITASE-03-1,ITASE-03-3,ITASE-99-1,Jurassic,LGB69,Law Dome (2015),MES2012 ic,MES2012 icp-ms,MI0910,Mount Johns,NFL-1,NUS07-1,NUS07-2,NUS07-5,NUS07-7,NUS08-4,NUS08-5,NUS08-7,NVFL-1,NVFL00,PIG,PIG2010,PV-10,Palmer,RICE12-13pit,RIDS-A,RIDS-B,RIDS-C,Rendezvous,SCH2,SDM-94,SHIC,SKBL,SP01,SP04C5,SP04C6,SPOLE 0EW,SW-42,SW-80,TA192A__Adelie_Land,TD96,THW,THW2010,Talos Dome 159.07575E,TaylorDome,UP-C,VFL-1,VKT55,VLG,W10k,WD05A 112.125W,WDC05A,WDC05Q,WHG ic,WHG icp-ms,WP,cDML,vk07,vk55,vrs-13 (vostok stack)
1061,,,896.4605,,,,,,,,,,864.5141707,,,,,,,741.1435055,243.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53889.368,,,,,,,1108.706,594.007,776.952,,528.323,,,,,,,,,,,,,,,,,499.2100519,352.8678122,,1007.418013,,,,,,,,,,,,,,3319.863135,,,,,,,,,
1060,,,1639.2824,,,,,,,,,,1213.899586,,,,,,,1039.57616,479.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63898.186,,,,,,,765.238,322.451,717.714,,507.307,,,,,,,,,,,,,,,,,956.7116906,708.6700337,,723.399686,,,,,,,,,,,,,,6663.82206,,,,,,,,,
1059,,,2091.5372,,,,,,,,,,795.8956468,,,,,,,968.0602313,851.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33730.788,,,,,,,760.41,285.099,443.07,,888.777,,,,,,,,,,,,,,,,,1431.92065,948.1100283,,1096.70262,,,,,,,,,,,,,,5363.592236,,,,,,,,,
1058,,,,,,,,,,,,,1659.132881,,,,,,,2202.927776,872.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48860.096,,,,,,,855.44,390.746,561.627,,1133.014,,,,,,,,,,,,,,,,,899.6799509,638.4105698,,1313.787626,,,,,,,,,,,,,,6752.870607,,,,,,,,,
1057,,,8051.6736,,,,,,,,,,1572.621236,,,,,,,1397.765268,1011.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56352.07,,,,,,,714.476,443.149,726.948,,1158.433,,,,,,,,,,,,,,,,,1412.163795,778.6572278,,1081.519977,,,,,,,,,,,,,,5485.643572,,,,,,,,,
1056,,,2456.8102,,,,,,,,,,472.8279822,,,,,,,1463.104349,453.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45017.808,,,,,,,464.338,501.816,599.184,,1295.629,,,,,,,,,,,,,,,,,674.5551224,292.5780157,,585.398495,,,,,,,,,,,,,,6451.193678,,,,,,,,,
1055,,,995.8889,,,,,,,,,,565.0719472,,,,,,,729.7009913,792.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43276.8,,,,,,,464.304,826.413,417.798,,857.179,,,,,,,,,,,,,,,,,695.6260794,577.043523,,362.2632,,,,,,,,,,,,,,6723.425355,,,,,,,,,
1054,,,1312.3044,,,,,,,,,,617.1744481,,,,,,,1274.083668,629.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45746.356,,,,,,,596.904,1056.122,587.034,,856.143,,,,,,,,,,,,,,,,,1005.137156,540.849671,,740.224784,,,,,,,,,,,,,,3311.684039,,,,,,,,,
1053,,,1460.4624,,,,,,,,,,386.7116796,,,,,,,2011.359565,928.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52303.38,,,,,,,708.186,910.513,679.131,,670.921,,,,,,,,,,,,,,,,,1134.312028,771.0218882,,918.850441,,,,,,,,,,,,,,5645.363655,,,,,,,,,
1052,,,934.066,,,,,,,,,,365.8505185,,,,,,,1891.982882,531.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68486.847,,,,,,,851.224,609.464,937.035,,990.453,,,,,,,,,,,,,,,,,2472.85677,625.471245,,1027.664512,,,,,,,,,,,,,,3027.872023,,,,,,,,,
1051,,,2184.8645,,,,,,,,,,1443.557461,,,,,,,2186.583133,558.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43937.751,,,,,,,970.87,468.785,1243.863,,1169.237,,,,,,,,,,,,,,,,,715.2731734,531.1680983,,1451.074176,,,,,,,,,,,,,,3948.61208,,,,,,,,,
1050,,,661.0535,,,,,,,,,,664.2545906,,,,,,,1804.947191,1885.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72131.634,,,,,,,720.97,621.905,1225.503,,,,,,,,,,,,,,,,,,,1693.459917,954.0188324,,904.274635,,,,,,,,,,,,,,4161.125276,,,,,,,,,
1049,,,1033.632,,,,,,,,,,1348.17555,,,,,,,636.1848008,2324.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35017.684,,,,,,,521.22,884.935,941.22,,1505.789,,,,,,,,,,,,,,,,,1001.985432,734.1131226,,602.093443,,,,,,,,,,,,,,6641.970187,,,,,,,,,
1048,,,855.6253,,,,,,,,,,2052.187263,,,,,,,719.989157,577.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79999.98,,,,,,,467.738,556.916,855.144,,1181.817,,,,,,,,,,,,,,,,,343.098,777.2507264,,684.034169,,,,,,,,,,,,,,4853.474637,,,,,,,,,
1047,,,467.9904,,,,,,,,,,1291.464767,,,,,,,1039.967291,1316.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37546.166,,,,,,,408.884,264.741,620.865,,1165.204,,,,,,,,,,,,,,,,,811.42236,621.8910443,,649.992896,,,,,,,,,,,,,,10048.74993,,,,,,,,,
1046,,,1572.8661,,,,,,,,,,794.922457,,,,,,,751.0481752,3585.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95513.112,,,,,,,347.106,321.523,306.315,,522.292,,,,,,,,,,,,,,,,,945.490896,347.3054654,,1457.868673,,,,,,,,,,,,,,3925.104865,,,,,,,,,
1045,,,1027.4175,,,,,,,,,,1024.267896,,,,,,,539.6352863,1811.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41492.0,,,,,,,282.166,529.975,364.122,,679.468,,,,,,,,,,,,,,,,,2555.678412,917.1853221,,953.162914,,,,,,,,,,,,,,2961.033399,,,,,,,,,
1044,,,1033.8636,,,,,,,,,,1465.689323,,,,,,,924.0009348,1109.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67388.85,,,,,,,320.144,552.682,721.656,,1015.613,,,,,,,,,,,,,,,,,1781.49375,1542.313341,,486.355662,,,,,,,,,,,,,,5028.581,,,,,,,,,
1043,,,3649.088,,,,,,,,,,267.0359592,,,,,,,842.0296434,678.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48989.172,,,,,,,422.11,1003.603,554.607,,913.641,,,,,,,,,,,,,,,,,514.605377,967.7986368,,923.912944,,,,,,,,,,,,,,4254.601786,,,,,,,,,
1042,,,,,,,,,,,,,535.2158764,,,,,,,839.6743084,343.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61145.178,,,,,,,464.338,911.673,385.776,,474.969,,,,,,,,,,,,,,,,,555.53096,1311.695106,,1507.876694,,,,,,,,,,,,,,5525.847664,,,,,,,,,
1041,,,1055.5233,,,,,,,,,,556.4146556,,,,,,,1695.234899,541.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44849.448,,,,,,,459.068,729.031,550.422,,1003.662,,,,,,,,,,,,,,,,,450.30504,1674.780445,,811.549526,,,,,,,,,,,,,,7798.996359,,,,,,,,,
1040,,,1324.3555,,,,,,,,,,614.0822257,,,,,,,864.434901,1686.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50802.423,,,,,,,526.218,547.288,851.337,,711.732,,,,,,,,,,,,,,,,,652.63282,813.1846289,,719.98535,,,,,,,,,,,,,,7050.036366,,,,,,,,,
1039,,,730.5345,,,,,,,,,,1041.935476,,,,,,,1021.141105,812.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26494.137,,,,,,,559.368,811.42,769.851,,730.75,,,,,,,,,,,,,,,,,1019.80206,1291.500174,,576.667372,,,,,,,,,,,,,,5084.762411,,,,,,,,,
1038,,,389.9592,,,,,,,,,,2280.512049,,,,,,,1863.346138,738.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87345.72,,,,,,,554.778,757.857,531.576,,1150.626,,,,,,,,,,,,,,,,,862.56164,582.5287677,,897.993935,,,,,,,,,,,,,,5815.576344,,,,,,,,,
1037,,,660.3446,,,,,,,,,,732.1350125,,,,,,,1431.161826,677.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41798.889,,,,,,,595.612,491.202,544.563,,1345.801,,,,,,,,,,,,,,,,,814.3403,940.3696092,,582.929957,,,,,,,,,,,,,,2939.313868,,,,,,,,,
1036,,,2133.686,,,,,,,,,,466.6146692,,,,,,,1452.353198,660.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69812.176,,,,,,,564.74,161.733,545.319,,1350.056,,,,,,,,,,,,,,,,,824.0233,341.3464095,,861.439149,,,,,,,,,,,,,,4456.286872,,,,,,,,,
1035,,,1627.4984,,,,,,,,,,670.7231287,,,,,,,905.4495979,781.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20863.852,,,,,,,525.198,180.467,567.999,,887.371,,,,,,,,,,,,,,,,,675.65352,856.9109288,,1145.343252,,,,,,,,,,,,,,2312.232369,,,,,,,,,
1034,,,,,,,,,,,,,733.6442836,,,,,,,1628.650916,811.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63897.312,,,,,,,522.818,233.537,472.203,,966.884,,,,,,,,,,,,,,,,,685.40115,549.5248591,,1288.705968,,,,,,,,,,,,,,3860.145297,,,,,,,,,
1033,,,1870.884,,,,,,,,,,1229.40219,,,,,,,916.6524286,1619.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53201.898,,,,,,,583.542,348.348,557.928,,1227.253,,,,,,,,,,,,,,,,,1237.21209,403.9576774,,886.766729,,,,,,,,,,,,,,4970.37696,,,,,,,,,
1032,,,1164.7846,,,,,,,,,,1012.028005,,,,,,,1356.609222,1421.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32883.468,,,,,,,560.422,338.111,680.832,,698.042,,,,,,,,,,,,,,,,,1990.872004,834.1114935,,772.781427,,,,,,,,,,,,,,6755.342586,,,,,,,,,
1031,,,,,,,,,,,,,977.4103673,,,,,,,865.323368,432.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49424.838,,,,,,,393.89,249.139,749.493,,704.961,,,,,,,,,,,,,,,,,1258.30395,166.0081248,,388.568029,,,,,,,,,,,,,,5140.399191,,,,,,,,,
1030,,,,,,,,,,,,,952.3222989,,,,,,,783.9364437,1033.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35444.541,,,,,,,296.854,517.679,606.852,,623.413,,,,,,,,,,,,,,,,,1135.31868,341.7949112,,412.829958,,,,,,,,,,,,,,3773.901096,,,,,,,,,
1029,,,685.2384,,,,,,,,,,1839.745433,,,,,,,557.8423268,2287.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54654.831,,,,,,,297.194,410.437,488.808,,546.749,,,,,,,,,,,,,,,,,851.460116,486.4943372,,370.330396,,,,,,,,,,,,,,5914.944238,,,,,,,,,
1028,,,379.1088,,,,,,,,,,1082.041814,,,,,,,1253.85892,940.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47126.379,,,,,,,326.672,398.866,513.027,,737.595,,,,,,,,,,,,,,,,,731.163108,711.5582435,,1703.777455,,,,,,,,,,,,,,4772.971793,,,,,,,,,
1027,,,1143.6293,,,,,,,,,,518.4654144,,,,,,,1611.792447,418.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53971.248,,,,,,,393.448,619.063,766.395,,825.285,,,,,,,,,,,,,,,,,809.053336,1051.117421,,773.284811,,,,,,,,,,,,,,4210.601462,,,,,,,,,
1026,,,1806.9282,,,,,,,,,,724.2583669,,,,,,,1484.846699,1495.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59505.6,,,,,,,485.452,579.275,919.971,,834.091,,,,,,,,,,,,,,,,,1510.310849,1173.124155,,582.493694,,,,,,,,,,,,,,5888.898906,,,,,,,,,
1025,,,903.1026,,,,,,,,,,777.0274203,,,,,,,897.4315126,739.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42563.846,,,,,,,626.552,269.932,848.556,,564.028,,,,,,,,,,,,,,,,,1135.672381,1274.298477,,1011.416713,,,,,,,,,,,,,,3228.586824,,,,,,,,,
1024,,,392.1320985,,,,,,,,,,544.6321443,,,,,,,1293.479505,730.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28832.11,,,,,,,748.646,347.072,769.284,,784.733,,,,,,,,,,,,,,,,,1048.849346,492.1212905,,795.194092,,,,,,,,,,,,,,5039.267037,,,,,,,,,
1023,,,994.7026296,,,,,,,,,,692.8055947,,,,,,,1114.065807,1318.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64700.265,,,,,,,863.566,530.033,556.74,,524.364,,,,,,,,,,,,,,,,,1074.678394,904.7984975,,636.296489,,,,,,,,,,,,,,3508.765425,,,,,,,,,
1022,,,1567.503387,,,,,,,,,,418.7101568,,,,,,,1299.033694,677.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44580.555,,,,,,,939.284,597.487,381.186,,340.622,,,,,,,,,,,,,,,,,812.7674412,505.4084849,,782.765144,,,,,,,,,,,,,,3639.016745,,,,,,,,,
1021,,,883.5116323,,,,,,,,,,660.8380554,,,,,,,821.021137,843.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30891.668,,,,,,,884.17,538.095,439.128,,366.855,,,,,,,,,,,,,,,,,730.8606448,1030.649181,,349.760924,,,,,,,,,,,,,,5706.362514,,,,,,,,,
1020,,,950.4490583,,,,,,,,,,586.5578801,,,,,,,1492.224338,1443.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66296.304,,,,,,,696.932,832.88,380.349,,1124.245,,,,,,,,,,,,,,,,,2288.422722,721.6309481,,435.546452,,,,,,,,,,,,,,6920.202574,,,,,,,,,
1019,,,945.2794568,,,,,,,,,,738.7618009,,,,,,,1494.521635,2330.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39911.9,,,,,,,646.068,615.873,507.114,,1718.687,,,,,,,,,,,,,,,,,1071.941609,610.0241962,,589.850182,,,,,,,,,,,,,,4270.894362,,,,,,,,,
1018,,,544.5016455,,,,,,,,,,910.4260648,,,,,,,2155.828583,852.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48300.0,,,,,,,790.024,651.195,672.408,,1428.459,,,,,,,,,,,,,,,,,707.8096224,1265.317921,,488.734783,,,,,,,,,,,,,,3661.332282,,,,,,,,,
1017,,,876.7376717,,,,,,,,,,759.5865134,,,,,,,1201.203636,807.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52418.61,,,,,,,921.57,765.107,554.769,,1218.965,,,,,,,,,,,,,,,,,716.8944103,586.674483,,342.195342,,,,,,,,,,,,,,6181.892837,,,,,,,,,
1016,,,1694.916237,,,,,,,,,,714.4942801,,,,,,,1456.572468,1212.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75107.604,,,,,,,905.318,633.244,492.966,,1131.756,,,,,,,,,,,,,,,,,1152.656456,920.5936702,,234.593241,,,,,,,,,,,,,,4223.287482,,,,,,,,,
1015,,,1009.988606,,,,,,,,,,1677.30625,,,,,,,1179.787984,1880.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38138.646,,,,,,,706.69,561.121,262.656,,940.54,,,,,,,,,,,,,,,,,1324.953234,383.6436781,,1634.277402,,,,,,,,,,,,,,5297.215416,,,,,,,,,
1014,,,1225.284682,,,,,,,,,,1870.236083,,,,,,,2417.349999,1585.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71043.504,,,,,,,668.95,251.923,516.807,,643.097,,,,,,,,,,,,,,,,,757.7923168,613.0075695,,1918.491018,,,,,,,,,,,,,,1908.356585,,,,,,,,,
1013,,,698.4309862,,,,,,,,,,465.9237595,,,,,,,3902.038637,912.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39155.2,,,,,,,624.682,380.393,737.667,,581.603,,,,,,,,,,,,,,,,,2094.19211,439.7314108,,975.510186,,,,,,,,,,,,,,3593.858237,,,,,,,,,
1012,,,420.5649066,,,,,,,,,,636.7334025,,,,,,,3323.065139,796.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91952.712,,,,,,,577.83,665.637,755.892,,599.955,,,,,,,,,,,,,,,,,1964.167404,939.3117216,,721.287512,,,,,,,,,,,,,,1955.969498,,,,,,,,,
1011,,,1088.869594,,,,,,,,,,239.1073853,,,,,,,1352.900317,1680.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55039.782,,,,,,,508.402,830.618,794.907,,1027.12,,,,,,,,,,,,,,,,,1143.892157,1039.777645,,850.565413,,,,,,,,,,,,,,4543.489805,,,,,,,,,
1010,,,820.4959728,,,,,,,,,,498.3686302,,,,,,,1083.296046,700.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72624.294,,,,,,,497.726,533.919,763.236,,1656.342,,,,,,,,,,,,,,,,,1011.801156,678.1575126,,633.709448,,,,,,,,,,,,,,4991.647116,,,,,,,,,
1009,,,1039.802946,,,,,,,,,,724.9638003,,,,,,,962.6078321,547.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66079.552,,,,,,,560.252,808.201,565.974,,946.978,,,,,,,,,,,,,,,,,853.5852672,600.3560329,,1485.550315,,,,,,,,,,,,,,6857.482882,,,,,,,,,
1008,,,950.5827549,,,,,,,,,,958.7180601,,,,,,,932.0402482,1190.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31074.196,,,,,,,607.376,831.807,534.06,,465.238,,,,,,,,,,,,,,,,,942.275976,417.5736427,,592.368789,,,,,,,,,,,,,,6484.350757,,,,,,,,,
1007,,,975.4948862,,,,,,,,,,800.5269061,,,,,,,1440.568526,614.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48310.603,,,,,,,705.874,489.636,417.555,,685.277,,,,,,,,,,,,,,,,,794.5385184,424.2366168,,301.529966,,,,,,,,,,,,,,8812.775809,,,,,,,,,
1006,,,1437.906825,,,,,,,,,,982.0551447,,,,,,,944.3515086,874.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58568.166,,,,,,,676.464,341.272,376.704,,845.561,,,,,,,,,,,,,,,,,322.8848658,391.4071593,,439.780283,,,,,,,,,,,,,,2458.071203,,,,,,,,,
1005,,,624.0511166,,,,,,,,,,1005.284571,,,,,,,456.47267,858.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35659.2,,,,,,,668.168,363.37,262.899,,734.487,,,,,,,,,,,,,,,,,473.6755233,1003.158845,,720.433817,,,,,,,,,,,,,,2883.790621,,,,,,,,,
1004,,,850.0874848,,,,,,,,,,592.3082488,,,,,,,730.4951905,950.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89658.048,,,,,,,644.3,603.2,283.905,,399.378,,,,,,,,,,,,,,,,,610.6613337,458.9038053,,475.647529,,,,,,,,,,,,,,4404.201514,,,,,,,,,
1003,,,1438.842702,,,,,,,,,,687.3203696,,,,,,,858.231529,870.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58264.681,,,,,,,562.564,393.211,618.597,,472.527,,,,,,,,,,,,,,,,,1026.81006,463.9554482,,393.750803,,,,,,,,,,,,,,3368.707356,,,,,,,,,
1002,,,464.99674,,,,,,,,,,732.0086142,,,,,,,599.8967833,617.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56561.6,,,,,,,724.948,289.594,734.265,,860.139,,,,,,,,,,,,,,,,,854.8131879,622.0146684,,269.249752,,,,,,,,,,,,,,9054.234788,,,,,,,,,
1001,,,2860.839633,,,,,,,,,,566.1013352,,,,,,,655.7993659,1083.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32833.236,,,,,,,848.028,486.446,651.537,,824.397,,,,,,,,,,,,,,,,,404.6594643,692.8987195,,359.802811,,,,,,,,,,,,,,3905.131107,,,,,,,,,
1000,,,6241.26878,,,,,,,,,,470.825468,,,,,,,693.4310146,814.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86961.735,,,,,,,759.73,934.612,493.479,,1177.081,,,,,,,,,,,,,,,,,962.4600336,664.3405452,,707.725851,,,,,,,,,,,,,,5959.571792,,,,,,,,,
999,,,1218.867246,,,,,,,,,,800.8706365,,,,,,,3166.598098,845.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34912.482,,,,,,,607.886,512.256,407.889,,994.116,,,,,,,,,,,,,,,,,729.845445,508.1642065,,606.649396,,,,,,,,,,,,,,4140.09017,,,,,,,,,
998,,,749.1019938,,,,,,,,,,453.7991984,,,,,,,3651.688841,1217.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69815.304,,,,,,,604.18,290.986,545.481,,854.367,,,,,,,,,,,,,,,,,1407.412286,875.3920895,,424.638865,,,,,,,,,,,,,,3452.40381,,,,,,,,,
997,,,255.3159214,,,,,,,,,,985.1249809,,,,,,,1976.400275,1383.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52723.59,,,,,,,515.338,586.235,555.687,,1079.956,,,,,,,,,,,,,,,,,1702.877216,1021.958863,,664.131771,,,,,,,,,,,,,,3242.246159,,,,,,,,,
996,,,,,,,,,,,,,413.6093844,,,,,,,1421.349595,460.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66893.085,,,,,,,469.642,651.34,489.78,,1053.057,,,,,,,,,,,,,,,,,1212.070586,637.9765761,,496.876823,,,,,,,,,,,,,,5113.23392,,,,,,,,,
995,,,1781.729889,,,,,,,,,,662.9758666,,,,,,,1112.11604,560.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50027.622,,,,,,,630.734,523.044,620.352,,1658.303,,,,,,,,,,,,,,,,,722.6248118,801.0192715,,867.134696,,,,,,,,,,,,,,6059.568853,,,,,,,,,
994,,,711.7115141,,,,,,,,,,1027.161783,,,,,,,960.5008052,1229.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51957.414,,,,,,,758.846,599.749,590.598,,1796.572,,,,,,,,,,,,,,,,,426.5696049,624.0797238,,1214.84003,,,,,,,,,,,,,,3946.168022,,,,,,,,,
993,,,443.1596303,,,,,,,,,,307.9993556,,,,,,,826.0438077,1094.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63224.424,,,,,,,767.856,1000.239,936.441,,441.225,,,,,,,,,,,,,,,,,1130.724653,1099.804074,,855.303119,,,,,,,,,,,,,,9445.762048,,,,,,,,,
992,,,816.9307304,,,,,,,,,,412.3723124,,,,,,,1108.535927,921.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19083.33,,,,,,,768.808,904.8,1451.385,,568.061,,,,,,,,,,,,,,,,,946.2698585,609.3760332,,573.885062,,,,,,,,,,,,,,3066.892597,,,,,,,,,
991,,,870.4984975,,,,,,,,,,547.2796877,,,,,,,841.8518479,837.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.544,,,,,,,848.674,697.943,1105.164,,1053.168,,,,,,,,,,,,,,,,,559.5432979,578.6071916,,869.62708,,,,,,,,,,,,,,3311.915199,,,,,,,,,
990,,,1417.406682,,,,,,,,,,526.6901733,,,,,,,1259.115096,403.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48985.952,,,,,,,780.878,555.727,833.355,,1022.532,,,,,,,,,,,,,,,,,1747.68417,407.3888479,,450.193636,,,,,,,,,,,,,,5220.564121,,,,,,,,,
989,,,892.2019106,,,,,,,,,,694.7985107,,,,,,,1151.13759,232.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78593.76,,,,,,,979.302,599.43,660.285,,1128.981,,,,,,,,,,,,,,,,,754.031076,804.829859,,444.588212,,,,,,,,,,,,,,4670.309452,,,,,,,,,
988,,,1588.360055,,,,,,,,,,657.0131385,,,,,,,2014.823496,654.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87427.485,,,,,,,1278.774,592.528,548.046,,1027.601,,,,,,,,,,,,,,,,,989.3948832,909.0299963,,507.593765,,,,,,,,,,,,,,7818.176812,,,,,,,,,
987,,,877.3615891,,,,,,,,,,738.7080179,,,,,,,1783.252577,803.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72206.545,,,,,,,,445.179,703.215,,1225.921,,,,,,,,,,,,,,,,,941.8023952,274.9060481,,493.461364,,,,,,,,,,,,,,6513.914562,,,,,,,,,
986,,,894.0736629,,,,,,,,,,1710.074157,,,,,,,789.5649456,1083.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73511.956,,,,,,,400.214,414.7,731.403,,1099.936,,,,,,,,,,,,,,,,,1018.63281,774.3703652,,505.531197,,,,,,,,,,,,,,5938.396945,,,,,,,,,
985,,,1565.27511,,,,,,,,,,1202.507739,,,,,,,1014.091906,1234.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45186.697,,,,,,,340.408,464.522,632.367,,416.768,,,,,,,,,,,,,,,,,503.5303356,441.4116684,,901.469599,,,,,,,,,,,,,,5751.944272,,,,,,,,,
984,,,6381.338241,,,,,,,,,,1893.283992,,,,,,,1142.828956,645.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52153.696,,,,,,,387.192,772.821,688.905,,697.561,,,,,,,,,,,,,,,,,1321.998337,539.4038395,,1366.67698,,,,,,,,,,,,,,3291.541097,,,,,,,,,
983,,,3412.026108,,,,,,,,,,474.907515,,,,,,,870.0389502,618.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57635.309,,,,,,,736.44,899.0,624.078,,1247.455,,,,,,,,,,,,,,,,,1292.76415,968.5621468,,817.156107,,,,,,,,,,,,,,3515.760573,,,,,,,,,
982,,,860.6495154,,,,,,,,,,747.5971138,,,,,,,1302.723233,438.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87918.788,,,,,,,903.482,680.688,604.206,,867.132,,,,,,,,,,,,,,,,,1445.317016,1362.511739,,659.57976,,,,,,,,,,,,,,5715.233069,,,,,,,,,
