year,vrs-13 (vostok stack),B31 3.43W,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW,D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Bruce Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010,WD05A 112.125W,WD05Q 112.086W,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E,Talos Dome 159.07575E,GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1533,,61.3,45.5,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,,,190.6,,,,,,,,,,,,194.0,191.39986024863,,,,,,,,,,,,,,,,,,,89.1000000000031,,,195.935099757209,,,,,,
1532,,58.5,44.8,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,,,55.4,,,,,,,,,,,,237.0,226.088708943702,,,,,,,,,,,,,,,,,,,72.8999999999996,,,222.128677270086,,,,,,
1531,,72.8,74.1,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,107.8,,,,,,,,,,,,212.0,214.414755300019,,,,,,,,,,,,,,,,,,,101.250000000005,,,250.084629083322,,,,,,
1530,,70.8,81.7,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,94.6,,,,,,,,,,,,241.0,229.953889270931,,,,,,,,,,,,,,,,,,,80.4999999999973,,,250.229752076066,,,,,,
1529,,53.0,58.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,119.1,,,,,,,,,,,,167.0,201.286383347096,,,,,,,,,,,,,,,,,,,94.8000000000002,,,236.544135641641,,,,,,
1528,,53.0,48.9,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,,,45.5,,,,,,,,,,,,219.0,256.678270313797,,,,,,,,,,,,,,,,,,,60.0,,,264.631088779513,,,,,,
1527,,57.4,58.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,,,103.1,,,,,,,,,,,,217.0,191.52847943018,,,,,,,,,,,,,,,,,,,40.0,,,250.912797701938,,,,,,
1526,,73.9,68.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,137.3,,,,,,,,,,,,217.0,222.380758623111,,,,,,,,,,,,,,,,,,,120.0,,,380.109788190423,,,,,,
1525,,71.8,60.2,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,,,113.6,,,,,,,,,,,,169.0,268.268160593523,,,,,,,,,,,,,,,,,,,175.999999999999,,,211.348624502998,,,,,,
1524,,48.8,42.0,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,123.8,,,,,,,,,,,,223.0,195.52413709225,,,,,,,,,,,,,,,,,,,41.0000000000036,,,197.384316000387,,,,,,
1523,,61.0,63.7,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,,,98.0,,,,,,,,,,,,228.0,187.897180506658,,,,,,,,,,,,,,,,,,,41.0000000000036,,,225.745712676856,,,,,,
1522,,61.0,76.4,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,101.2,,,,,,,,,,,,241.0,268.62026350679,,,,,,,,,,,,,,,,,,,82.0000000000027,,,254.186203428054,,,,,,
1521,,69.0,55.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,66.1,,,,,,,,,,,,180.0,210.961094310479,,,,,,,,,,,,,,,,,,,81.0000000000036,,,211.194062564791,,,,,,
1520,,82.0,41.5,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,85.2,,,,,,,,,,,,,218.763688265034,,,,,,,,,,,,,,,,,,,40.5000000000018,,,197.249248032775,,,,,,
1519,,68.4,35.9,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,164.6,,,,,,,,,,,,,244.789507122258,,,,,,,,,,,,,,,,,,,40.5000000000018,,,211.500854301548,,,,,,
1518,,75.7,33.1,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,70.8,,,,,,,,,,,,,210.984162290702,,,,,,,,,,,,,,,,,,,89.1000000000031,,,254.06026289153,,,,,,
1517,,78.7,41.6,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,112.3,,,,,,,,,,,,,303.350963007272,,,,,,,,,,,,,,,,,,,102.5,,,141.2505838298,,,,,,
1516,,73.1,44.4,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,169.3,,,,,,,,,,,,,199.920423413978,,,,,,,,,,,,,,,,,,,100.0,,,282.676266889109,,,,,,
1515,,65.2,35.2,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,,,118.8,,,,,,,,,,,,,188.096881399905,,,,,,,,,,,,,,,,,,,118.7,,,183.890181621074,,,,,,
1514,,55.0,49.3,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,,,70.7,,,,,,,,,,,,,237.554116499221,,,,,,,,,,,,,,,,,,,100.0,,,296.469179968054,,,,,,
1513,,50.7,72.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,,,116.0,,,,,,,,,,,,,254.247510340353,,,,,,,,,,,,,,,,,,,40.5000000000018,,,211.960143627606,,,,,,
1512,,67.4,57.0,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,,,178.2,,,,,,,,,,,,,201.762057723544,,,,,,,,,,,,,,,,,,,60.7500000000027,,,367.721403926022,,,,,,
1511,,77.5,43.7,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,89.2,,,,,,,,,,,,,191.924279729147,,,,,,,,,,,,,,,,,,,60.7500000000027,,,353.991573420924,,,,,,
1510,,84.8,60.6,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,92.6,,,,,,,,,,,,,234.537182765318,,,,,,,,,,,,,,,,,,,40.5000000000018,,,368.660529135089,,,,,,
1509,,106.5,56.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,157.2,,,,,,,,,,,,,237.774235610014,,,,,,,,,,,,,,,,,,,60.7500000000027,,,255.625593080946,,,,,,
1508,,94.1,60.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,140.1,,,,,,,,,,,,,222.7558289452,,,,,,,,,,,,,,,,,,,60.7500000000027,,,227.421619046059,,,,,,
1507,,76.7,67.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,,,162.4,,,,,,,,,,,,,216.110721506533,,,,,,,,,,,,,,,,,,,72.8999999999996,,,298.794906756044,,,,,,
1506,,74.5,58.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,101.1,,,,,,,,,,,,,239.10270671896,,,,,,,,,,,,,,,,,,,101.250000000005,,,170.948556714297,,,,,,
1505,,72.3,57.3,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,,,107.8,,,,,,,,,,,,,173.766993912986,,,,,,,,,,,,,,,,,,,40.5000000000018,,,285.188598556067,,,,,,
1504,,52.1,55.9,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,134.1,,,,,,,,,,,,,153.9243326094,,,,,,,,,,,,,,,,,,,68.8500000000022,,,256.689863535403,,,,,,
1503,,47.7,59.5,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,,,150.2,,,,,,,,,,,,,157.236975405011,,,,,,,,,,,,,,,,,,,61.0000000000036,,,214.045742057109,,,,,,
1502,,101.3,84.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,183.4,,,,,,,,,,,,,285.273136035559,,,,,,,,,,,,,,,,,,,41.0000000000036,,,214.185359116112,,,,,,
1501,,109.2,71.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,,,119.3,,,,,,,,,,,,,243.387504523711,,,,,,,,,,,,,,,,,,,61.5000000000055,,,257.246783427316,,,,,,
1500,,62.3,60.9,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,,,119.6,,,,,,,,,,,,,174.004714994922,,,,,,,,,,,,,,,,,,,61.5000000000055,,,257.441042503746,,,,,,
1499,,53.6,77.8,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,126.1,,,,,,,,,,,,,207.497423988713,,,,,,,,,,,,,,,,,,,123.000000000011,,,314.86313785765,,,,,,
1498,,71.7,58.0,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,,,103.4,,,,,,,,,,,,,257.995204796213,,,,,,,,,,,,,,,,,,,41.0000000000036,,,258.922596253646,,,,,,
1497,,59.4,59.5,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,115.3,,,,,,,,,,,,,188.183358032212,,,,,,,,,,,,,,,,,,,66.0999999999967,,,302.295994088569,,,,,,
1496,,51.5,75.1,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,63.1,,,,,,,,,,,,,254.685200296864,,,,,,,,,,,,,,,,,,,82.9999999999927,,,432.368236236132,,,,,,
1495,,79.1,58.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,101.0,,,,,,,,,,,,,246.236682519772,,,,,,,,,,,,,,,,,,,41.4999999999964,,,245.30285012185,,,,,,
1494,,90.1,52.5,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,89.1,,,,,,,,,,,,,192.382654268472,,,,,,,,,,,,,,,,,,,62.2499999999945,,,274.521237595186,,,,,,
1493,,73.4,61.0,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,,,111.2,,,,,,,,,,,,,247.419103828771,,,,,,,,,,,,,,,,,,,41.4999999999964,,,216.955354524181,,,,,,
1492,,78.6,68.2,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,,,84.6,,,,,,,,,,,,,241.863683098883,,,,,,,,,,,,,,,,,,,84.9000000000024,,,217.145945654493,,,,,,
1491,,78.6,64.7,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,,,69.2,,,,,,,,,,,,,219.995990505842,,,,,,,,,,,,,,,,,,,80.0,,,260.856480817586,,,,,,
1490,,68.5,59.1,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,71.4,,,,,,,,,,,,,273.570305115329,,,,,,,,,,,,,,,,,,,60.0,,,261.081653723071,,,,,,
1489,,59.0,50.7,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,,,92.2,,,,,,,,,,,,,212.571229627599,,,,,,,,,,,,,,,,,,,80.0,,,246.779824234909,,,,,,
1488,,45.2,37.1,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,79.2,,,,,,,,,,,,,277.073803671431,,,,,,,,,,,,,,,,,,,40.0,,,261.842461410186,,,,,,
1487,,72.1,49.3,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,,,99.3,,,,,,,,,,,,,305.668933080655,,,,,,,,,,,,,,,,,,,128.000000000002,,,276.62196384933,,,,,,
1486,,89.6,63.7,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,127.7,,,,,,,,,,,,,236.633421349436,,,,,,,,,,,,,,,,,,,60.7499999999891,,,335.157131022096,,,,,,
1485,,55.4,50.8,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0,,,70.9,,,,,,,,,,,,,351.673169929644,,,,,,,,,,,,,,,,,,,60.7499999999891,,,350.092294725531,,,,,,
1484,,57.6,50.1,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,,,131.1,,,,,,,,,,,,,254.271343936465,,,,,,,,,,,,,,,,,,,101.249999999982,,,219.003700166102,,,,,,
1483,,72.9,66.6,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,85.9,,,,,,,,,,,,,208.42089456844,,,,,,,,,,,,,,,,,,,40.4999999999927,,,233.071875017459,,,,,,
1482,,57.6,78.1,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,,,98.2,,,,,,,,,,,,,197.326678557306,,,,,,,,,,,,,,,,,,,125.549999999994,,,131.164070288313,,,,,,
1481,,86.1,66.0,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,114.8,,,,,,,,,,,,,316.844125070523,,,,,,,,,,,,,,,,,,,40.5000000000018,,,204.129834639621,,,,,,
1480,,92.0,66.0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,196.2,,,,,,,,,,,,,264.376281663655,,,,,,,,,,,,,,,,,,,97.1999999999844,,,175.079754476074,,,,,,
1479,,63.6,74.1,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,97.9,,,,,,,,,,,,,228.323781434863,,,,,,,,,,,,,,,,,,,40.4999999999927,,,365.226060546581,,,,,,
1478,,63.7,52.6,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,,,96.5,,,,,,,,,,,,,235.782493767499,,,,,,,,,,,,,,,,,,,40.4999999999927,,,248.638453750226,,,,,,
1477,,66.7,49.8,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,,,72.3,,,,,,,,,,,,,200.912055151178,,,,,,,,,,,,,,,,,,,40.4999999999927,,,234.191859695359,,,,,,
1476,,58.0,72.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,,,63.9,,,,,,,,,,,,,181.074844712633,,,,,,,,,,,,,,,,,,,40.4999999999927,,,264.291756487392,,,,,,
1475,,57.3,70.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,223.4,,,,,,,,,,,,,212.904017555781,,,,,,,,,,,,,,,,,,,40.4999999999927,,,337.991929743781,,,,,,
1474,,58.8,59.3,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,,,31.6,,,,,,,,,,,,,138.473901805657,,,,,,,,,,,,,,,,,,,101.249999999982,,,191.219245324724,,,,,,
1473,,56.6,60.0,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,126.1,,,,,,,,,,,,,162.371278394789,,,,,,,,,,,,,,,,,,,52.6499999999942,,,176.642491835182,,,,,,
1472,,58.9,53.4,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,133.6,,,,,,,,,,,,,223.916702225785,,,,,,,,,,,,,,,,,,,41.4999999999964,,,265.164074445837,,,,,,
1471,,72.1,54.1,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,112.8,,,,,,,,,,,,,190.119848829044,,,,,,,,,,,,,,,,,,,62.2499999999945,,,221.123345693673,,,,,,
1470,,65.5,57.7,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,,,101.0,,,,,,,,,,,,,201.087143805166,,,,,,,,,,,,,,,,,,,41.4999999999964,,,426.909610281729,,,,,,
1469,,53.0,59.8,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,,,156.5,,,,,,,,,,,,,216.276449823932,,,,,,,,,,,,,,,,,,,62.2499999999945,,,221.039125054922,,,,,,
1468,,55.2,60.5,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,,,98.0,,,,,,,,,,,,,268.230828844993,,,,,,,,,,,,,,,,,,,41.4999999999964,,,280.262252525519,,,,,,
1467,,50.8,66.3,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,,,170.5,,,,,,,,,,,,,193.3450249557,,,,,,,,,,,,,,,,,,,41.4999999999964,,,251.064361762378,,,,,,
1466,,65.6,59.2,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,114.1,,,,,,,,,,,,,294.434603300198,,,,,,,,,,,,,,,,,,,74.4499999999971,,,192.137894115558,,,,,,
1465,,73.7,45.5,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,133.8,,,,,,,,,,,,,169.393624860629,,,,,,,,,,,,,,,,,,,41.0000000000036,,,221.81357300552,,,,,,
1464,,49.4,39.8,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,115.1,,,,,,,,,,,,,293.419267295797,,,,,,,,,,,,,,,,,,,61.5000000000055,,,295.970756571448,,,,,,
1463,,50.9,28.2,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,111.4,,,,,,,,,,,,,224.424200896871,,,,,,,,,,,,,,,,,,,61.5000000000055,,,222.144809528755,,,,,,
1462,,76.0,45.6,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,92.2,,,,,,,,,,,,,217.721686688619,,,,,,,,,,,,,,,,,,,61.5000000000055,,,177.821930285871,,,,,,
1461,,70.1,73.9,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,,,130.2,,,,,,,,,,,,,250.830095157573,,,,,,,,,,,,,,,,,,,82.0000000000073,,,177.90126049737,,,,,,
1460,,42.1,72.5,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,167.0,,,,,,,,,,,,,251.876766656177,,,,,,,,,,,,,,,,,,,61.5000000000055,,,148.322979210473,,,,,,
1459,,62.8,70.4,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,97.0,,,,,,,,,,,,,182.623483816042,,,,,,,,,,,,,,,,,,,57.4000000000069,,,252.299369182984,,,,,,
1458,,82.0,70.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,146.3,,,,,,,,,,,,,224.486863829292,,,,,,,,,,,,,,,,,,,61.5000000000055,,,237.607796614113,,,,,,
1457,,76.2,56.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,225.9,,,,,,,,,,,,,198.061369251973,,,,,,,,,,,,,,,,,,,82.0000000000073,,,252.663832911918,,,,,,
1456,,74.0,64.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,116.8,,,,,,,,,,,,,156.433989882181,,,,,,,,,,,,,,,,,,,61.5000000000055,,,282.667286105322,,,,,,
1455,,66.0,65.5,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,117.1,,,,,,,,,,,,,302.751256840573,,,,,,,,,,,,,,,,,,,82.0000000000073,,,357.422871131727,,,,,,
1454,,76.5,57.6,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,,,159.1,,,,,,,,,,,,,244.336983250199,,,,,,,,,,,,,,,,,,,49.2399999999998,,,342.931392622196,,,,,,
1453,,59.5,57.7,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,116.7,,,,,,,,,,,,,149.759982362701,,,,,,,,,,,,,,,,,,,41.0800000000017,,,313.601981231929,,,,,,
1452,,46.2,51.2,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,122.7,,,,,,,,,,,,,243.48956786753,,,,,,,,,,,,,,,,,,,102.700000000004,,,403.772644766068,,,,,,
1451,,51.4,52.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,,,196.1,,,,,,,,,,,,,187.34766687489,,,,,,,,,,,,,,,,,,,102.700000000004,,,239.545900304769,,,,,,
1450,,44.7,50.6,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,132.6,,,,,,,,,,,,,264.095355911674,,,,,,,,,,,,,,,,,,,61.6200000000026,,,224.780394619314,,,,,,
1449,,44.0,52.0,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,117.2,,,,,,,,,,,,,186.292158549895,,,,,,,,,,,,,,,,,,,82.1600000000035,,,300.066966174277,,,,,,
1448,,50.8,60.8,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,,,73.4,,,,,,,,,,,,,275.348380294954,,,,,,,,,,,,,,,,,,,61.6200000000026,,,270.371638136559,,,,,,
1447,,65.8,52.0,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,,,141.8,,,,,,,,,,,,,158.844608405064,,,,,,,,,,,,,,,,,,,41.0800000000017,,,225.509989121648,,,,,,
1446,,72.6,58.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,154.8,,,,,,,,,,,,,287.510243738866,,,,,,,,,,,,,,,,,,,41.0800000000017,,,225.682364290086,,,,,,
1445,,61.4,60.7,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,87.7,,,,,,,,,,,,,155.663189706801,,,,,,,,,,,,,,,,,,,41.0800000000017,,,240.898307262893,,,,,,
1444,,74.8,62.8,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,,,165.1,,,,,,,,,,,,,166.257473560741,,,,,,,,,,,,,,,,,,,52.9880000000048,,,226.093350984547,,,,,,
1443,,84.4,83.2,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,,,112.6,,,,,,,,,,,,,260.200402704979,,,,,,,,,,,,,,,,,,,32.0319999999992,,,256.41714458687,,,,,,
1442,,78.3,71.5,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,,,141.8,,,,,,,,,,,,,229.397035861013,,,,,,,,,,,,,,,,,,,32.0319999999992,,,150.909016281218,,,,,,
1441,,60.3,65.7,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,,,99.0,,,,,,,,,,,,,314.21302472619,,,,,,,,,,,,,,,,,,,48.0479999999989,,,226.468405054753,,,,,,
1440,,40.9,74.5,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0,,,138.6,,,,,,,,,,,,,291.384267685038,,,,,,,,,,,,,,,,,,,48.0479999999989,,,211.528432353762,,,,,,
1439,,57.1,71.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,170.9,,,,,,,,,,,,,153.273785378826,,,,,,,,,,,,,,,,,,,64.0639999999985,,,378.180277533137,,,,,,
1438,,59.4,73.1,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,,,96.9,,,,,,,,,,,,,179.003825750205,,,,,,,,,,,,,,,,,,,112.111999999997,,,211.986631390599,,,,,,
1437,,58.0,64.4,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,223.1,,,,,,,,,,,,,248.114725656538,,,,,,,,,,,,,,,,,,,60.0600000000122,,,151.487047590326,,,,,,
1436,,73.0,52.7,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,103.5,,,,,,,,,,,,,178.745269085654,,,,,,,,,,,,,,,,,,,48.048000000008,,,272.915577096521,,,,,,
1435,,66.4,52.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,104.7,,,,,,,,,,,,,288.1296713277,,,,,,,,,,,,,,,,,,,89.6480000000065,,,212.434487794855,,,,,,
1434,,42.6,51.3,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,146.4,,,,,,,,,,,,,205.432667113539,,,,,,,,,,,,,,,,,,,82.1600000000035,,,334.152903454996,,,,,,
1433,,45.6,65.2,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,,,86.5,,,,,,,,,,,,,283.670294942704,,,,,,,,,,,,,,,,,,,41.0800000000017,,,212.838754492404,,,,,,
1432,,63.6,69.7,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,,,80.1,,,,,,,,,,,,,217.602962620041,,,,,,,,,,,,,,,,,,,102.700000000004,,,197.768309448513,,,,,,
1431,,50.9,67.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,101.5,,,,,,,,,,,,,152.418335013567,,,,,,,,,,,,,,,,,,,139.67200000001,,,350.191292743954,,,,,,
1430,,49.4,58.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,55.2,,,,,,,,,,,,,229.559805023755,,,,,,,,,,,,,,,,,,,102.700000000004,,,289.553291682171,,,,,,
1429,,74.1,38.3,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,,,128.7,,,,,,,,,,,,,205.558610104807,,,,,,,,,,,,,,,,,,,82.1600000000035,,,259.283075505307,,,,,,
1428,,76.4,38.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,91.3,,,,,,,,,,,,,260.718012417592,,,,,,,,,,,,,,,,,,,61.6200000000026,,,427.688765029515,,,,,,
1427,,83.1,50.2,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,,,144.5,,,,,,,,,,,,,265.200784536146,,,,,,,,,,,,,,,,,,,61.6200000000026,,,229.374417857779,,,,,,
1426,,71.9,50.3,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,,,62.3,,,,,,,,,,,,,190.188950069232,,,,,,,,,,,,,,,,,,,45.1879999999983,,,306.135515737595,,,,,,
1425,,54.7,62.2,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,105.6,,,,,,,,,,,,,214.352023325684,,,,,,,,,,,,,,,,,,,41.0800000000017,,,383.169508009772,,,,,,
1424,,70.4,58.6,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,,,139.0,,,,,,,,,,,,,299.448952688041,,,,,,,,,,,,,,,,,,,41.0800000000017,,,306.894159662168,,,,,,
1423,,62.1,40.1,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,,,124.3,,,,,,,,,,,,,265.343682724195,,,,,,,,,,,,,,,,,,,82.1600000000035,,,184.354981316865,,,,,,
1422,,56.1,60.1,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,149.7,,,,,,,,,,,,,171.493379795881,,,,,,,,,,,,,,,,,,,103.999999999996,,,246.071605348609,,,,,,
1421,,59.1,61.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,137.9,,,,,,,,,,,,,279.759154221361,,,,,,,,,,,,,,,,,,,62.3999999999978,,,184.693666363597,,,,,,
1420,,60.0,35.7,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,123.3,,,,,,,,,,,,,167.89588976009,,,,,,,,,,,,,,,,,,,103.999999999996,,,261.844143163611,,,,,,
1419,,61.6,60.3,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,,,135.6,,,,,,,,,,,,,248.990540619643,,,,,,,,,,,,,,,,,,,166.399999999994,,,184.976046952374,,,,,,
