year,vrs-13 (vostok stack),B31 3.43W ,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW , D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010, WD05A 112.125W,WD05Q 112.086W ,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E, Talos Dome 159.07575E, GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,94.9,,,,,,,,,,,,203.71,,,,,,,,,,,,,,,,,,,,,,245.07,,,,,,
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,,,110.0,,,,,,,,,,,,158.51,,,,,,,,,,,,,,,,,,,,,,226.41,,,,,,
1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,95.4,,,,,,,,,,,,339.7,,,,,,,,,,,,,,,,,,,,,,358.76,,,,,,
1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,60.4,,,,,,,,,,,,215.14,,,,,,,,,,,,,,,,,,,,,,302.36,,,,,,
1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,,,90.6,,,,,,,,,,,,226.43,,,,,,,,,,,,,,,,,,,,,,302.56,,,,,,
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,,,116.1,,,,,,,,,,,,260.39,,,,,,,,,,,,,,,,,,,,,,227.04,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,,,97.5,,,,,,,,,,,,169.84,,,,,,,,,,,,,,,,,,,,,,189.26,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,,,95.4,,,,,,,,,,,,294.48,,,,,,,,,,,,,,,,,,,,,,340.81,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,76.4,,,,,,,,,,,,226.49,,,,,,,,,,,,,,,,,,,,,,435.77,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,88.5,,,,,,,,,,,,249.18,,,,,,,,,,,,,,,,,,,,,,436.13,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,,,104.4,,,,,,,,,,,,271.87,,,,,,,,,,,,,,,,,,,,,,132.81,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,85.9,,,,,,,,,,,,169.8,,,,,,,,,,,,,,,,,,,,,,227.77,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,68.2,,,,,,,,,,,,305.97,,,,,,,,,,,,,,,,,,,,,,531.84,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,,,79.0,,,,,,,,,,,,237.85,,,,,,,,,,,,,,,,,,,,,,304.14,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,,,105.3,,,,,,,,,,,,249.37,,,,,,,,,,,,,,,,,,,,,,304.31,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,144.5,,,,,,,,,,,,317.22,,,,,,,,,,,,,,,,,,,,,,171.24,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,111.3,,,,,,,,,,,,192.65,,,,,,,,,,,,,,,,,,,,,,133.22,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,42.7,,,,,,,,,,,,237.92,,,,,,,,,,,,,,,,,,,,,,247.49,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,43.2,,,,,,,,,,,,238.04,,,,,,,,,,,,,,,,,,,,,,209.53,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,,,35.4,,,,,,,,,,,,226.66,,,,,,,,,,,,,,,,,,,,,,190.59,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,,,42.7,,,,,,,,,,,,351.31,,,,,,,,,,,,,,,,,,,,,,190.66,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,89.8,,,,,,,,,,,,226.8,,,,,,,,,,,,,,,,,,,,,,286.11,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,109.2,,,,,,,,,,,,317.48,,,,,,,,,,,,,,,,,,,,,,305.39,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,105.3,,,,,,,,,,,,181.34,,,,,,,,,,,,,,,,,,,,,,229.16,,,,,,
1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,101.4,,,,,,,,,,,,215.45,,,,,,,,,,,,,,,,,,,,,,305.68,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,,,93.2,,,,,,,,,,,,306.14,,,,,,,,,,,,,,,,,,,,,,286.77,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,,,114.4,,,,,,,,,,,,226.77,,,,,,,,,,,,,,,,,,,,,,248.68,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,104.4,,,,,,,,,,,,181.39,,,,,,,,,,,,,,,,,,,,,,172.24,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,92.8,,,,,,,,,,,,249.6,,,,,,,,,,,,,,,,,,,,,,306.34,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,,,84.6,,,,,,,,,,,,260.82,,,,,,,,,,,,,,,,,,,,,,479.05,,,,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,,,118.7,,,,,,,,,,,,181.52,,,,,,,,,,,,,,,,,,,,,,249.32,,,,,,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,145.4,,,,,,,,,,,,306.26,,,,,,,,,,,,,,,,,,,,,,345.47,,,,,,
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,,,117.8,,,,,,,,,,,,215.56,,,,,,,,,,,,,,,,,,,,,,422.55,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,96.2,,,,,,,,,,,,238.07,,,,,,,,,,,,,,,,,,,,,,365.21,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,86.3,,,,,,,,,,,,306.32,,,,,,,,,,,,,,,,,,,,,,288.51,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,124.3,,,,,,,,,,,,272.43,,,,,,,,,,,,,,,,,,,,,,250.19,,,,,,
1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,,,99.2,,,,,,,,,,,,295.07,,,,,,,,,,,,,,,,,,,,,,173.29,,,,,,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,59.5,,,,,,,,,,,,272.27,,,,,,,,,,,,,,,,,,,,,,481.65,,,,,,
1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,,,79.8,,,,,,,,,,,,227.06,,,,,,,,,,,,,,,,,,,,,,173.54,,,,,,
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,,,76.4,,,,,,,,,,,,283.61,,,,,,,,,,,,,,,,,,,,,,270.1,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,,,94.5,,,,,,,,,,,,238.5,,,,,,,,,,,,,,,,,,,,,,231.64,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,,,111.3,,,,,,,,,,,,204.28,,,,,,,,,,,,,,,,,,,,,,463.61,,,,,,
1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,94.9,,,,,,,,,,,,204.29,,,,,,,,,,,,,,,,,,,,,,270.62,,,,,,
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,103.6,,,,,,,,,,,,215.71,,,,,,,,,,,,,,,,,,,,,,270.76,,,,,,
1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,137.6,,,,,,,,,,,,272.49,,,,,,,,,,,,,,,,,,,,,,193.48,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,138.5,,,,,,,,,,,,170.29,,,,,,,,,,,,,,,,,,,,,,367.77,,,,,,
1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,,,104.4,,,,,,,,,,,,283.93,,,,,,,,,,,,,,,,,,,,,,174.3,,,,,,
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,,,87.6,,,,,,,,,,,,306.48,,,,,,,,,,,,,,,,,,,,,,193.75,,,,,,
1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,,,84.1,,,,,,,,,,,,272.56,,,,,,,,,,,,,,,,,,,,,,290.81,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,,,107.9,,,,,,,,,,,,238.43,,,,,,,,,,,,,,,,,,,,,,291.03,,,,,,
1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,117.4,,,,,,,,,,,,261.28,,,,,,,,,,,,,,,,,,,,,,368.95,,,,,,
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,103.6,,,,,,,,,,,,238.46,,,,,,,,,,,,,,,,,,,,,,369.28,,,,,,
1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,130.7,,,,,,,,,,,,181.68,,,,,,,,,,,,,,,,,,,,,,194.45,,,,,,
1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,,,129.4,,,,,,,,,,,,159.16,,,,,,,,,,,,,,,,,,,,,,175.07,,,,,,
1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,84.1,,,,,,,,,,,,193.12,,,,,,,,,,,,,,,,,,,,,,350.37,,,,,,
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,67.3,,,,,,,,,,,,261.24,,,,,,,,,,,,,,,,,,,,,,331.17,,,,,,
1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,,,79.4,,,,,,,,,,,,181.82,,,,,,,,,,,,,,,,,,,,,,175.41,,,,,,
1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,,,96.7,,,,,,,,,,,,272.59,,,,,,,,,,,,,,,,,,,,,,292.46,,,,,,
1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,90.6,,,,,,,,,,,,238.75,,,,,,,,,,,,,,,,,,,,,,214.57,,,,,,
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,79.4,,,,,,,,,,,,215.81,,,,,,,,,,,,,,,,,,,,,,214.66,,,,,,
1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,,,94.1,,,,,,,,,,,,238.67,,,,,,,,,,,,,,,,,,,,,,488.25,,,,,,
1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,116.1,,,,,,,,,,,,272.76,,,,,,,,,,,,,,,,,,,,,,351.87,,,,,,
1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,,,154.5,,,,,,,,,,,,215.85,,,,,,,,,,,,,,,,,,,,,,156.46,,,,,,
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,210.6,,,,,,,,,,,,227.29,,,,,,,,,,,,,,,,,,,,,,352.22,,,,,,
1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,,,189.4,,,,,,,,,,,,181.9,,,,,,,,,,,,,,,,,,,,,,137.04,,,,,,
1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,,,107.9,,,,,,,,,,,,261.39,,,,,,,,,,,,,,,,,,,,,,293.77,,,,,,
1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,,,72.5,,,,,,,,,,,,215.9,,,,,,,,,,,,,,,,,,,,,,254.71,,,,,,
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,,,95.8,,,,,,,,,,,,295.61,,,,,,,,,,,,,,,,,,,,,,294.03,,,,,,
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,,,107.9,,,,,,,,,,,,261.65,,,,,,,,,,,,,,,,,,,,,,294.2,,,,,,
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,,,85.9,,,,,,,,,,,,284.11,,,,,,,,,,,,,,,,,,,,,,333.6,,,,,,
1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,,,80.7,,,,,,,,,,,,227.39,,,,,,,,,,,,,,,,,,,,,,353.42,,,,,,
1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,,,65.2,,,,,,,,,,,,216.18,,,,,,,,,,,,,,,,,,,,,,235.75,,,,,,
1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,,,68.2,,,,,,,,,,,,193.11,,,,,,,,,,,,,,,,,,,,,,196.52,,,,,,
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,,,75.1,,,,,,,,,,,,216.2,,,,,,,,,,,,,,,,,,,,,,255.57,,,,,,
1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,,,57.8,,,,,,,,,,,,170.57,,,,,,,,,,,,,,,,,,,,,,236.0,,,,,,
1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,,,80.7,,,,,,,,,,,,182.01,,,,,,,,,,,,,,,,,,,,,,236.1,,,,,,
1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,,,86.7,,,,,,,,,,,,216.12,,,,,,,,,,,,,,,,,,,,,,393.73,,,,,,
1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,,88.9,,,,,,,,,,,,250.13,,,,,,,,,,,,,,,,,,,,,,216.66,,,,,,
1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,96.7,,,,,,,,,,,,204.81,,,,,,,,,,,,,,,,,,,,,,256.15,,,,,,
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,110.0,,,,,,,,,,,,273.03,,,,,,,,,,,,,,,,,,,,,,335.14,,,,,,
1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,110.5,,,,,,,,,,,,272.94,,,,,,,,,,,,,,,,,,,,,,236.7,,,,,,
1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,116.1,,,,,,,,,,,,284.51,,,,,,,,,,,,,,,,,,,,,,236.82,,,,,,
1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,109.6,,,,,,,,,,,,273.09,,,,,,,,,,,,,,,,,,,,,,197.43,,,,,,
1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,,,103.6,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,,,121.3,,,,,,,,,,,,193.55,,,,,,,,,,,,,,,,,,,,,,158.06,,,,,,
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,,,82.4,,,,,,,,,,,,204.79,,,,,,,,,,,,,,,,,,,,,,237.2,,,,,,
1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,,,120.8,,,,,,,,,,,,307.16,,,,,,,,,,,,,,,,,,,,,,237.29,,,,,,
1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,144.5,,,,,,,,,,,,216.36,,,,,,,,,,,,,,,,,,,,,,316.53,,,,,,
1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,118.2,,,,,,,,,,,,193.28,,,,,,,,,,,,,,,,,,,,,,178.13,,,,,,
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,115.6,,,,,,,,,,,,273.29,,,,,,,,,,,,,,,,,,,,,,316.86,,,,,,
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,93.2,,,,,,,,,,,,364.35,,,,,,,,,,,,,,,,,,,,,,237.81,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,,,83.3,,,,,,,,,,,,216.21,,,,,,,,,,,,,,,,,,,,,,297.45,,,,,,
1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,88.5,,,,,,,,,,,,182.09,,,,,,,,,,,,,,,,,,,,,,198.4,,,,,,
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,,,100.1,,,,,,,,,,,,330.29,,,,,,,,,,,,,,,,,,,,,,238.18,,,,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,,,186.0,,,,,,,,,,,,204.91,,,,,,,,,,,,,,,,,,,,,,198.58,,,,,,
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,186.8,,,,,,,,,,,,295.98,,,,,,,,,,,,,,,,,,,,,,258.3,,,,,,
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,,,110.5,,,,,,,,,,,,261.97,,,,,,,,,,,,,,,,,,,,,,178.9,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,112.2,,,,,,,,,,,,250.43,,,,,,,,,,,,,,,,,,,,,,318.17,,,,,,
1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,111.8,,,,,,,,,,,,193.72,,,,,,,,,,,,,,,,,,,,,,497.56,,,,,,
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,,,106.1,,,,,,,,,,,,216.31,,,,,,,,,,,,,,,,,,,,,,298.78,,,,,,
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,,,105.7,,,,,,,,,,,,250.68,,,,,,,,,,,,,,,,,,,,,,259.08,,,,,,
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,,,130.7,,,,,,,,,,,,193.54,,,,,,,,,,,,,,,,,,,,,,319.08,,,,,,
1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,146.3,,,,,,,,,,,,273.4,,,,,,,,,,,,,,,,,,,,,,279.34,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,,,118.2,,,,,,,,,,,,284.77,,,,,,,,,,,,,,,,,,,,,,259.5,,,,,,
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,,,104.4,,,,,,,,,,,,341.86,,,,,,,,,,,,,,,,,,,,,,199.69,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,,,113.9,,,,,,,,,,,,250.66,,,,,,,,,,,,,,,,,,,,,,179.78,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,131.6,,,,,,,,,,,,239.22,,,,,,,,,,,,,,,,,,,,,,139.87,,,,,,
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,,,123.0,,,,,,,,,,,,262.14,,,,,,,,,,,,,,,,,,,,,,219.85,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,,104.0,,,,,,,,,,,,227.89,,,,,,,,,,,,,,,,,,,,,,199.95,,,,,,
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,87.2,,,,,,,,,,,,296.13,,,,,,,,,,,,,,,,,,,,,,240.07,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,62.6,,,,,,,,,,,,228.23,,,,,,,,,,,,,,,,,,,,,,280.23,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,,,74.7,,,,,,,,,,,,330.45,,,,,,,,,,,,,,,,,,,,,,240.33,,,,,,
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,69.5,,,,,,,,,,,,216.49,,,,,,,,,,,,,,,,,,,,,,260.5,,,,,,
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,,,60.4,,,,,,,,,,,,296.42,,,,,,,,,,,,,,,,,,,,,,160.37,,,,,,
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,,,71.2,,,,,,,,,,,,227.98,,,,,,,,,,,,,,,,,,,,,,220.59,,,,,,
1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,120.8,,,,,,,,,,,,319.28,,,,,,,,,,,,,,,,,,,,,,240.74,,,,,,
1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,,,120.4,,,,,,,,,,,,228.01,,,,,,,,,,,,,,,,,,,,,,301.08,,,,,,
1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,,,110.5,,,,,,,,,,,,250.85,,,,,,,,,,,,,,,,,,,,,,301.25,,,,,,
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,,,122.6,,,,,,,,,,,,205.21,,,,,,,,,,,,,,,,,,,,,,261.24,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,95.4,,,,,,,,,,,,193.86,,,,,,,,,,,,,,,,,,,,,,382.05,,,,,,
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,88.9,,,,,,,,,,,,250.99,,,,,,,,,,,,,,,,,,,,,,201.2,,,,,,
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,,,96.7,,,,,,,,,,,,273.63,,,,,,,,,,,,,,,,,,,,,,221.41,,,,,,
1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,,,86.7,,,,,,,,,,,,342.14,,,,,,,,,,,,,,,,,,,,,,281.91,,,,,,
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,,,55.2,,,,,,,,,,,,330.8,,,,,,,,,,,,,,,,,,,,,,241.8,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,41.9,,,,,,,,,,,,285.26,,,,,,,,,,,,,,,,,,,,,,161.27,,,,,,
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,,,79.8,,,,,,,,,,,,239.51,,,,,,,,,,,,,,,,,,,,,,161.32,,,,,,
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,86.7,,,,,,,,,,,,216.79,,,,,,,,,,,,,,,,,,,,,,181.56,,,,,,
1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,56.5,,,,,,,,,,,,239.53,,,,,,,,,,,,,,,,,,,,,,302.78,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,50.1,,,,,,,,,,,,319.54,,,,,,,,,,,,,,,,,,,,,,201.96,,,,,,
1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,75.5,,,,,,,,,,,,285.25,,,,,,,,,,,,,,,,,,,,,,242.46,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,114.8,,,,,,,,,,,,205.37,,,,,,,,,,,,,,,,,,,,,,242.57,,,,,,
1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,,,116.1,,,,,,,,,,,,239.7,,,,,,,,,,,,,,,,,,,,,,222.45,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,128.6,,,,,,,,,,,,228.24,,,,,,,,,,,,,,,,,,,,,,303.48,,,,,,
1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,115.2,,,,,,,,,,,,262.47,,,,,,,,,,,,,,,,,,,,,,263.17,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,83.7,,,,,,,,,,,,216.89,,,,,,,,,,,,,,,,,,,,,,445.71,,,,,,
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,88.9,,,,,,,,,,,,239.65,,,,,,,,,,,,,,,,,,,,,,425.76,,,,,,
1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,,,102.7,,,,,,,,,,,,285.46,,,,,,,,,,,,,,,,,,,,,,81.13,,,,,,
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,100.5,,,,,,,,,,,,251.15,,,,,,,,,,,,,,,,,,,,,,304.37,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,112.2,,,,,,,,,,,,228.42,,,,,,,,,,,,,,,,,,,,,,304.55,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,128.6,,,,,,,,,,,,239.6,,,,,,,,,,,,,,,,,,,,,,203.12,,,,,,
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,114.8,,,,,,,,,,,,274.16,,,,,,,,,,,,,,,,,,,,,,386.13,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,123.0,,,,,,,,,,,,216.98,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,,,166.1,,,,,,,,,,,,228.37,,,,,,,,,,,,,,,,,,,,,,325.51,,,,,,
